country,year,sex,obesity
Belize,1994,Men,0.1344853504804033
Belize,1995,Men,0.14111056378428055
Belize,1996,Men,0.14804314532040477
Belize,1997,Men,0.15526326267519686
Belize,1998,Men,0.1626939040925197
Belize,1999,Men,0.17034513141093977
Belize,2000,Men,0.17814074931020246
Belize,2001,Men,0.1859723486091472
Belize,2002,Men,0.19381727368286147
Belize,2003,Men,0.20158751748025952
Belize,2004,Men,0.2092775902876664
Belize,2005,Men,0.2168493753242968
Belize,2006,Men,0.22430149974040056
Belize,2007,Men,0.2315985655463689
Belize,2008,Men,0.23874592299202363
Belize,2009,Men,0.24573591363417072
Belize,2010,Men,0.2525649707546071
Belize,2011,Men,0.2592573290015041
Belize,2012,Men,0.26582798736269625
Belize,2013,Men,0.27229531917122385
Belize,2014,Men,0.2788155796659593
Belize,2015,Men,0.2854944519983172
Belize,2016,Men,0.2923329936885301
Belize,2017,Men,0.2992883098528791
Belize,2018,Men,0.3063227741989666
Belize,2019,Men,0.3135074941782897
Belize,2020,Men,0.32088808458101714
Belize,2021,Men,0.3284575488821797
Belize,2022,Men,0.3361751246532135
Benin,1990,Men,0.01075548636371314
Benin,1991,Men,0.01160039547943943
Benin,1992,Men,0.01252365850698165
Benin,1993,Men,0.0135315287153764
Benin,1994,Men,0.01463374116600736
Benin,1995,Men,0.01584401707035688
Benin,1996,Men,0.01717526692833469
Benin,1997,Men,0.01863859481500893
Benin,1998,Men,0.02024065624033647
Benin,1999,Men,0.0219815335118738
Benin,2000,Men,0.02385848706687692
Benin,2001,Men,0.02586326768413252
Benin,2002,Men,0.02798473576897573
Benin,2003,Men,0.03021087197483392
Benin,2004,Men,0.03252092372373905
Benin,2005,Men,0.03487393307475119
Benin,2006,Men,0.03722535024481677
Benin,2007,Men,0.03953253536486057
Benin,2008,Men,0.04174876285113748
Benin,2009,Men,0.04383790031113688
Benin,2010,Men,0.04577950629854474
Benin,2011,Men,0.04757778604819315
Benin,2012,Men,0.04926940820031686
Benin,2013,Men,0.05095213854111809
Benin,2014,Men,0.05272440700302806
Benin,2015,Men,0.0546442796702282
Benin,2016,Men,0.05675977135953065
Benin,2017,Men,0.05906422630105355
Benin,2018,Men,0.06156870828450798
Benin,2019,Men,0.06430923160635707
Benin,2020,Men,0.06731533457360919
Benin,2021,Men,0.07057413848568547
Benin,2022,Men,0.07406390313810297
Bermuda,1990,Men,0.07328734359191849
Bermuda,1991,Men,0.07708136642408173
Bermuda,1992,Men,0.08107013448061062
Bermuda,1993,Men,0.08529064802186515
Bermuda,1994,Men,0.08977432840823354
Bermuda,1995,Men,0.09454667583389628
Bermuda,1996,Men,0.09957685338370212
Bermuda,1997,Men,0.10483650525631712
Bermuda,1998,Men,0.11029617948466784
Bermuda,1999,Men,0.1159447549790405
Bermuda,2000,Men,0.12173780261050912
Bermuda,2001,Men,0.12760219028911687
Bermuda,2002,Men,0.13348611389538434
Bermuda,2003,Men,0.13936106187254682
Bermuda,2004,Men,0.14521260674982886
Bermuda,2005,Men,0.15099162557169268
Bermuda,2006,Men,0.15667921724314626
Bermuda,2007,Men,0.16224377059427028
Bermuda,2008,Men,0.16768029468977633
Bermuda,2009,Men,0.1730173406565915
Bermuda,2010,Men,0.17824761653922055
Bermuda,2011,Men,0.1833911702047105
Bermuda,2012,Men,0.18844048400845576
Bermuda,2013,Men,0.19341311796991392
Bermuda,2014,Men,0.19845637872463384
Bermuda,2015,Men,0.20364231695353752
Bermuda,2016,Men,0.20900358898406296
Bermuda,2017,Men,0.2145321739861732
Bermuda,2018,Men,0.2201830004689646
Bermuda,2019,Men,0.2260044802510185
Bermuda,2020,Men,0.2320575897383361
Bermuda,2021,Men,0.23830456627336957
Bermuda,2022,Men,0.24474476927731853
Bhutan,1990,Men,0.0128586347653097
Bhutan,1991,Men,0.01378943476799388
Bhutan,1992,Men,0.01479129875500001
Bhutan,1993,Men,0.01587038780716269
Bhutan,1994,Men,0.01704024090249937
Bhutan,1995,Men,0.01830565107738028
Bhutan,1996,Men,0.01967463687744354
Bhutan,1997,Men,0.0211543800414607
Bhutan,1998,Men,0.02275117199224249
Bhutan,1999,Men,0.0244712924330053
Bhutan,2000,Men,0.02631519581918073
Bhutan,2001,Men,0.0282737016901104
Bhutan,2002,Men,0.03034436331033311
Bhutan,2003,Men,0.03252704477951271
Bhutan,2004,Men,0.03481474992766968
Bhutan,2005,Men,0.03720171655429585
Bhutan,2006,Men,0.03968289658864303
Bhutan,2007,Men,0.04224125139555851
Bhutan,2008,Men,0.0448665357404289
Bhutan,2009,Men,0.0475430088818074
Bhutan,2010,Men,0.05027926183957966
Bhutan,2011,Men,0.05308871637674169
Bhutan,2012,Men,0.05601776396651818
Bhutan,2013,Men,0.05910409247831479
Bhutan,2014,Men,0.06237010144444074
Bhutan,2015,Men,0.06587382376493348
Bhutan,2016,Men,0.06962010430818251
Bhutan,2017,Men,0.0735761129179089
Bhutan,2018,Men,0.07770708281618603
Bhutan,2019,Men,0.0820205571269492
Bhutan,2020,Men,0.08652823046863549
Bhutan,2021,Men,0.09122767982956052
Bhutan,2022,Men,0.0961273808930852
Bolivia,1990,Men,0.06001709306189848
Bolivia,1991,Men,0.06272318890129075
Bolivia,1992,Men,0.06556950951676059
Bolivia,1993,Men,0.06857331973005681
Bolivia,1994,Men,0.0717570620175343
Bolivia,1995,Men,0.07513288522406837
Bolivia,1996,Men,0.07869152580199032
Bolivia,1997,Men,0.08243832381629562
Bolivia,1998,Men,0.08637838630149566
Bolivia,1999,Men,0.09049803136204224
Bolivia,2000,Men,0.09479636208772962
Bolivia,2001,Men,0.09921817105533665
Bolivia,2002,Men,0.10378434429663988
Bolivia,2003,Men,0.10848281199479376
Bolivia,2004,Men,0.11333861558893404
Bolivia,2005,Men,0.11835121621355944
Bolivia,2006,Men,0.12351318976250152
Bolivia,2007,Men,0.12886260703863794
Bolivia,2008,Men,0.1344090479372557
Bolivia,2009,Men,0.14017737809410302
Bolivia,2010,Men,0.1461540090821861
Bolivia,2011,Men,0.15234667950717237
Bolivia,2012,Men,0.1587325619305315
Bolivia,2013,Men,0.16526095680462902
Bolivia,2014,Men,0.1719711253020677
Bolivia,2015,Men,0.1789177045481257
Bolivia,2016,Men,0.18612183455593936
Bolivia,2017,Men,0.19357379996071836
Bolivia,2018,Men,0.2011890975324281
Bolivia,2019,Men,0.20904567456451853
Bolivia,2020,Men,0.21716202910977883
Bolivia,2021,Men,0.22550340765916052
Bolivia,2022,Men,0.23408777780820297
Bosnia and Herzegovina,1990,Men,0.08709290422112613
Bosnia and Herzegovina,1991,Men,0.08913920423692509
Bosnia and Herzegovina,1992,Men,0.09124009167816616
Bosnia and Herzegovina,1993,Men,0.09345798588312748
Bosnia and Herzegovina,1994,Men,0.09585105282446904
Bosnia and Herzegovina,1995,Men,0.09844642814979596
Bosnia and Herzegovina,1996,Men,0.10125116296672591
Bosnia and Herzegovina,1997,Men,0.1042962248908495
Bosnia and Herzegovina,1998,Men,0.1076089867621302
Bosnia and Herzegovina,1999,Men,0.1111770817641748
Bosnia and Herzegovina,2000,Men,0.1149660497351172
Bosnia and Herzegovina,2001,Men,0.11892146658640196
Bosnia and Herzegovina,2002,Men,0.12291738932785616
Bosnia and Herzegovina,2003,Men,0.1269544269312874
Bosnia and Herzegovina,2004,Men,0.13102635883078645
Bosnia and Herzegovina,2005,Men,0.1351446499240773
Bosnia and Herzegovina,2006,Men,0.13934458299780136
Bosnia and Herzegovina,2007,Men,0.14358477466307443
Bosnia and Herzegovina,2008,Men,0.1478577404786406
Bosnia and Herzegovina,2009,Men,0.1521204275546855
Bosnia and Herzegovina,2010,Men,0.15638358739671823
Bosnia and Herzegovina,2011,Men,0.1606781872456052
Bosnia and Herzegovina,2012,Men,0.16507431952587823
Bosnia and Herzegovina,2013,Men,0.16965009272388992
Bosnia and Herzegovina,2014,Men,0.17449421962017891
Bosnia and Herzegovina,2015,Men,0.1796809316788424
Bosnia and Herzegovina,2016,Men,0.1852315057000852
Bosnia and Herzegovina,2017,Men,0.1910349234775798
Bosnia and Herzegovina,2018,Men,0.1970539796953866
Bosnia and Herzegovina,2019,Men,0.203330508276411
Bosnia and Herzegovina,2020,Men,0.20993973994686443
Bosnia and Herzegovina,2021,Men,0.21687722841288956
Bosnia and Herzegovina,2022,Men,0.22414527054238437
Botswana,1990,Men,0.02009778388869716
Botswana,1991,Men,0.02136855965051181
Botswana,1992,Men,0.02271406905659468
Botswana,1993,Men,0.02413245222354471
Botswana,1994,Men,0.02563671945536068
Botswana,1995,Men,0.02723611042900587
Botswana,1996,Men,0.02892813595264934
Botswana,1997,Men,0.03072192758366785
Botswana,1998,Men,0.03260938205060058
Botswana,1999,Men,0.0345833489484034
Botswana,2000,Men,0.03663987683256649
Botswana,2001,Men,0.03877066668011848
Botswana,2002,Men,0.04096946599313172
Botswana,2003,Men,0.04321725744851481
Botswana,2004,Men,0.04550710623487294
Botswana,2005,Men,0.04781707339798076
Botswana,2006,Men,0.05010546468296171
Botswana,2007,Men,0.05234867320707528
Botswana,2008,Men,0.05451430577590754
Botswana,2009,Men,0.05656582289689303
Botswana,2010,Men,0.05851226075104696
Botswana,2011,Men,0.06036645250518609
Botswana,2012,Men,0.06218234456577203
Botswana,2013,Men,0.06400392938831105
Botswana,2014,Men,0.06591239048413741
Botswana,2015,Men,0.06795157713858045
Botswana,2016,Men,0.07016118224333467
Botswana,2017,Men,0.07254360296391912
Botswana,2018,Men,0.07510779487205892
Botswana,2019,Men,0.07788171622373706
Botswana,2020,Men,0.08088952937075619
Botswana,2021,Men,0.08412030223967093
Botswana,2022,Men,0.08757575402682102
Brazil,1990,Men,0.05898891083146886
Brazil,1991,Men,0.06216506390232798
Brazil,1992,Men,0.06548968411836098
Brazil,1993,Men,0.06895821262627091
Brazil,1994,Men,0.07260366416347828
Brazil,1995,Men,0.07642588374100012
Brazil,1996,Men,0.08043684477458449
Brazil,1997,Men,0.08461354408092006
Brazil,1998,Men,0.08893457787952669
Brazil,1999,Men,0.09336055258968524
Brazil,2000,Men,0.09785673413700652
Brazil,2001,Men,0.10235100031635082
Brazil,2002,Men,0.1068946625502332
Brazil,2003,Men,0.11152105381006032
Brazil,2004,Men,0.11631084891317442
Brazil,2005,Men,0.1212537968014533
Brazil,2006,Men,0.12634131829077225
Brazil,2007,Men,0.1316385604400486
Brazil,2008,Men,0.13720290221625123
Brazil,2009,Men,0.143104203078165
Brazil,2010,Men,0.14936875402007552
Brazil,2011,Men,0.15603170340001876
Brazil,2012,Men,0.16306250166257086
Brazil,2013,Men,0.17042771389106048
Brazil,2014,Men,0.17815651421974552
Brazil,2015,Men,0.1862071971780355
Brazil,2016,Men,0.19458818965555064
Brazil,2017,Men,0.2032243936710579
Brazil,2018,Men,0.21211663445117232
Brazil,2019,Men,0.2212697260396519
Brazil,2020,Men,0.23073313489478975
Brazil,2021,Men,0.2404684426411323
Brazil,2022,Men,0.25049718307764385
Brunei Darussalam,1990,Men,0.0640084849529456
Brunei Darussalam,1991,Men,0.06812078208362918
Brunei Darussalam,1992,Men,0.07249283993634932
Brunei Darussalam,1993,Men,0.07715755754683692
Brunei Darussalam,1994,Men,0.08213625224077101
Brunei Darussalam,1995,Men,0.08746694635529394
Brunei Darussalam,1996,Men,0.0931905552105481
Brunei Darussalam,1997,Men,0.09934385682680737
Brunei Darussalam,1998,Men,0.10589579078758496
Brunei Darussalam,1999,Men,0.11286900296329318
Brunei Darussalam,2000,Men,0.12024816685541366
Brunei Darussalam,2001,Men,0.12801732742662572
Brunei Darussalam,2002,Men,0.13612833236117933
Brunei Darussalam,2003,Men,0.14455732438319438
Brunei Darussalam,2004,Men,0.1532266935008166
Brunei Darussalam,2005,Men,0.16211755486274007
Brunei Darussalam,2006,Men,0.17110017818764411
Brunei Darussalam,2007,Men,0.18004963380843356
Brunei Darussalam,2008,Men,0.1888509484809844
Brunei Darussalam,2009,Men,0.19735596820652215
Brunei Darussalam,2010,Men,0.20547578537001043
Brunei Darussalam,2011,Men,0.2132772051770331
Brunei Darussalam,2012,Men,0.22085293567090877
Brunei Darussalam,2013,Men,0.22841727172551304
Brunei Darussalam,2014,Men,0.23611707079484445
Brunei Darussalam,2015,Men,0.2440113889675496
Brunei Darussalam,2016,Men,0.25209235778942296
Brunei Darussalam,2017,Men,0.2602873128295573
Brunei Darussalam,2018,Men,0.26852060714053627
Brunei Darussalam,2019,Men,0.2768353547780844
Brunei Darussalam,2020,Men,0.28522420685779426
Brunei Darussalam,2021,Men,0.2936668305889181
Brunei Darussalam,2022,Men,0.3021531099191641
Bulgaria,1990,Men,0.1085203976349271
Bulgaria,1991,Men,0.11124044738175531
Bulgaria,1992,Men,0.11402178126992728
Bulgaria,1993,Men,0.1169443148171702
Bulgaria,1994,Men,0.12006851847534455
Bulgaria,1995,Men,0.1234327823231141
Bulgaria,1996,Men,0.1270584320516763
Bulgaria,1997,Men,0.13095660022175112
Bulgaria,1998,Men,0.1351509060096873
Bulgaria,1999,Men,0.13962850664441465
Bulgaria,2000,Men,0.14429789799706275
Bulgaria,2001,Men,0.14909453966344066
Bulgaria,2002,Men,0.15386745725739423
Bulgaria,2003,Men,0.1586127596175743
Bulgaria,2004,Men,0.16333067240454224
Bulgaria,2005,Men,0.16802386139955192
Bulgaria,2006,Men,0.1726933901075998
Bulgaria,2007,Men,0.1773149061847359
Bulgaria,2008,Men,0.18181534396845417
Bulgaria,2009,Men,0.1861270885424074
Bulgaria,2010,Men,0.19023890311953953
Bulgaria,2011,Men,0.19418295641044428
Bulgaria,2012,Men,0.1980257542211961
Bulgaria,2013,Men,0.20184535721975624
Bulgaria,2014,Men,0.2057195156695921
Bulgaria,2015,Men,0.20973056794781844
Bulgaria,2016,Men,0.21388395422439385
Bulgaria,2017,Men,0.21809308486560783
Bulgaria,2018,Men,0.22231901521485
Bulgaria,2019,Men,0.2266343661140451
Bulgaria,2020,Men,0.23113308478541075
Bulgaria,2021,Men,0.23585238228797156
Bulgaria,2022,Men,0.2407644987951859
Burkina Faso,1990,Men,0.00407447173796321
Burkina Faso,1991,Men,0.00440578702078025
Burkina Faso,1992,Men,0.00477237049320094
Burkina Faso,1993,Men,0.00517814801323119
Burkina Faso,1994,Men,0.00562921022523939
Burkina Faso,1995,Men,0.00613180289305737
Burkina Faso,1996,Men,0.00669407893203391
Burkina Faso,1997,Men,0.00732358777006471
Burkina Faso,1998,Men,0.00802707523817449
Burkina Faso,1999,Men,0.00881094944407447
Burkina Faso,2000,Men,0.00967913577203806
Burkina Faso,2001,Men,0.01063577805844568
Burkina Faso,2002,Men,0.01168175852201619
Burkina Faso,2003,Men,0.01281355780420063
Burkina Faso,2004,Men,0.01403042241238614
Burkina Faso,2005,Men,0.01531629128099464
Burkina Faso,2006,Men,0.0166423616027906
Burkina Faso,2007,Men,0.01798889519582952
Burkina Faso,2008,Men,0.01932712960528426
Burkina Faso,2009,Men,0.02063180920655925
Burkina Faso,2010,Men,0.02189263945356698
Burkina Faso,2011,Men,0.02310767899456213
Burkina Faso,2012,Men,0.02428741866905809
Burkina Faso,2013,Men,0.02547969325564402
Burkina Faso,2014,Men,0.02673649328309929
Burkina Faso,2015,Men,0.0280875126055035
Burkina Faso,2016,Men,0.02956303765558762
Burkina Faso,2017,Men,0.03117175232061231
Burkina Faso,2018,Men,0.0329230725631435
Burkina Faso,2019,Men,0.03484027570788516
Burkina Faso,2020,Men,0.03693768183274776
Burkina Faso,2021,Men,0.03921390305025546
Burkina Faso,2022,Men,0.04167372512586478
Burundi,1990,Men,0.01047984935621213
Burundi,1991,Men,0.01109272341016559
Burundi,1992,Men,0.01174408703312833
Burundi,1993,Men,0.01243538938821413
Burundi,1994,Men,0.0131684452661721
Burundi,1995,Men,0.01395513446065803
Burundi,1996,Men,0.01479945149067568
Burundi,1997,Men,0.01570425837894311
Burundi,1998,Men,0.01667039022452638
Burundi,1999,Men,0.01770150565916533
Burundi,2000,Men,0.01879704771763324
Burundi,2001,Men,0.0199541573700134
Burundi,2002,Men,0.02117423435223452
Burundi,2003,Men,0.02245593119619739
Burundi,2004,Men,0.02380439585440132
Burundi,2005,Men,0.0252046883409143
Burundi,2006,Men,0.02664718652076496
Burundi,2007,Men,0.02812138868180227
Burundi,2008,Men,0.02962033462958423
Burundi,2009,Men,0.03113012296579986
Burundi,2010,Men,0.03265911296239001
Burundi,2011,Men,0.03423641425239876
Burundi,2012,Men,0.03586927713416445
Burundi,2013,Men,0.03760435815370058
Burundi,2014,Men,0.03949698527286617
Burundi,2015,Men,0.0415725203529777
Burundi,2016,Men,0.04388279520477074
Burundi,2017,Men,0.04644394192404861
Burundi,2018,Men,0.04927306168566667
Burundi,2019,Men,0.05238348655235115
Burundi,2020,Men,0.05581023083490739
Burundi,2021,Men,0.05953578232679714
Burundi,2022,Men,0.0635683111513438
Cabo Verde,1990,Men,0.01800105996987141
Cabo Verde,1991,Men,0.01933828409205357
Cabo Verde,1992,Men,0.02077985798049671
Cabo Verde,1993,Men,0.02233743231060448
Cabo Verde,1994,Men,0.02401729173336724
Cabo Verde,1995,Men,0.02583362225482156
Cabo Verde,1996,Men,0.0278011418381827
Cabo Verde,1997,Men,0.02992114128253858
Cabo Verde,1998,Men,0.03219817026979386
Cabo Verde,1999,Men,0.03462677054741164
Cabo Verde,2000,Men,0.03719569751908583
Cabo Verde,2001,Men,0.03989317305415863
Cabo Verde,2002,Men,0.04269464725910292
Cabo Verde,2003,Men,0.04556845602363739
Cabo Verde,2004,Men,0.04848114631135664
Cabo Verde,2005,Men,0.05137136453969709
Cabo Verde,2006,Men,0.05417879613050633
Cabo Verde,2007,Men,0.05684955374926677
Cabo Verde,2008,Men,0.05931958234471209
Cabo Verde,2009,Men,0.06155058667805841
Cabo Verde,2010,Men,0.06352991962758459
Cabo Verde,2011,Men,0.06526954001259273
Cabo Verde,2012,Men,0.0668159635758646
Cabo Verde,2013,Men,0.06829785809707091
Cabo Verde,2014,Men,0.0698277586564276
Cabo Verde,2015,Men,0.0714716529575395
Cabo Verde,2016,Men,0.07327187682472883
Cabo Verde,2017,Men,0.07523069971825976
Cabo Verde,2018,Men,0.0773510038037834
Cabo Verde,2019,Men,0.0796634137009635
Cabo Verde,2020,Men,0.0822073255802445
Cabo Verde,2021,Men,0.08495982066683483
Cabo Verde,2022,Men,0.08789853630803561
Cambodia,1990,Men,0.00360769194800579
Cambodia,1991,Men,0.00384257384525109
Cambodia,1992,Men,0.00409741616760217
Cambodia,1993,Men,0.00437333556458898
Cambodia,1994,Men,0.00467392116699589
Cambodia,1995,Men,0.0050021672626743
Cambodia,1996,Men,0.00536263323136332
Cambodia,1997,Men,0.00575932883769122
Cambodia,1998,Men,0.00619346557782729
Cambodia,1999,Men,0.00666789093861897
Cambodia,2000,Men,0.00718579423412476
Cambodia,2001,Men,0.00774908349270041
Cambodia,2002,Men,0.00836301061171783
Cambodia,2003,Men,0.00902470671873464
Cambodia,2004,Men,0.00973285517023779
Cambodia,2005,Men,0.01049006364665789
Cambodia,2006,Men,0.01128856124176772
Cambodia,2007,Men,0.01212075180645412
Cambodia,2008,Men,0.01297930376273931
Cambodia,2009,Men,0.01385396284748226
Cambodia,2010,Men,0.01474240901909677
Cambodia,2011,Men,0.01566171818305472
Cambodia,2012,Men,0.01662303160224297
Cambodia,2013,Men,0.01765009080434864
Cambodia,2014,Men,0.01876309183350949
Cambodia,2015,Men,0.01997293736532868
Cambodia,2016,Men,0.02127904084632715
Cambodia,2017,Men,0.02267216540403287
Cambodia,2018,Men,0.02415426509075563
Cambodia,2019,Men,0.02574000116394208
Cambodia,2020,Men,0.02744413531418791
Cambodia,2021,Men,0.02927219355270012
Cambodia,2022,Men,0.03123505575060323
Cameroon,1990,Men,0.02116311776168252
Cameroon,1991,Men,0.0228033751844785
Cameroon,1992,Men,0.02457794492783802
Cameroon,1993,Men,0.02649788861846017
Cameroon,1994,Men,0.02856580679372623
Cameroon,1995,Men,0.03079770822132167
Cameroon,1996,Men,0.03320868093225519
Cameroon,1997,Men,0.03580517042953624
Cameroon,1998,Men,0.03858854356591
Cameroon,1999,Men,0.04154727243512597
Cameroon,2000,Men,0.04466997737342141
Cameroon,2001,Men,0.0479242352002136
Cameroon,2002,Men,0.0512806381880098
Cameroon,2003,Men,0.05468797776484039
Cameroon,2004,Men,0.05809918682689676
Cameroon,2005,Men,0.06143928746868827
Cameroon,2006,Men,0.06462032581977853
Cameroon,2007,Men,0.06758786428056433
Cameroon,2008,Men,0.07026760583611494
Cameroon,2009,Men,0.07262657320513054
Cameroon,2010,Men,0.07466002999822903
Cameroon,2011,Men,0.07637433102043557
Cameroon,2012,Men,0.07783320657868613
Cameroon,2013,Men,0.079169083683208
Cameroon,2014,Men,0.08053642201036385
Cameroon,2015,Men,0.08197854539922882
Cameroon,2016,Men,0.0835610203338311
Cameroon,2017,Men,0.0852917765307091
Cameroon,2018,Men,0.08719297252863538
Cameroon,2019,Men,0.08930277732383084
Cameroon,2020,Men,0.09164336908415507
